SubjectID,Date,LocalTime,UnityTime,Phase,BlockNumber,TrialNumber,Step,TrialTime,screenFixationX,screenFixationY,gazeFixationX,gazeFixationY,gazeFixationZ,localGazeX,localGazeY,localGazeZ,leftEyePositionX,leftEyePositionY,leftEyePositionZ,rightEyePositionX,rightEyePositionY,rightEyePositionZ,leftEyeRotationX,leftEyeRotationY,leftEyeRotationZ,rightEyeRotationX,rightEyeRotationY,rightEyeRotationZ,leftEyePupilSize,rightEyePupilSize,leftEyeOpenAmount,rightEyeOpenAmount,GazeHitPointX,GazeHitPointY,GazeHitPointZ,GameObjectInFocus
0,6_4,17_0_41,237.4616,3,0,5,0,5.261505,0.64, 0.53,0.69, 1.51, 2.02,0.07, 0.35, 0.93,32.23, -3.17, -28.88,-33.02, -3.16, -29.05,-0.02, 0.33, 0.94,-0.13, 0.36, 0.92,3.662247,3.898621,1,1,0.9696028,4.456172,6.605047,Ceiling
0,6_4,17_0_41,237.4816,3,0,5,0,5.281509,0.64, 0.53,0.69, 1.51, 2.02,0.07, 0.35, 0.93,32.26, -3.18, -28.88,-33.00, -3.16, -29.03,-0.02, 0.33, 0.94,-0.13, 0.36, 0.92,3.672165,3.921341,1,1,0.9761509,4.456172,6.625508,Ceiling
0,6_4,17_0_41,237.4998,3,0,5,0,5.299789,0.64, 0.53,0.69, 1.51, 2.02,0.07, 0.35, 0.94,32.29, -3.19, -28.88,-32.98, -3.16, -29.03,-0.03, 0.33, 0.94,-0.13, 0.35, 0.93,3.67482,3.939056,1,1,0.9885784,4.456172,6.648798,Ceiling
0,6_4,17_0_41,237.5194,3,0,5,0,5.319366,0.64, 0.53,0.69, 1.51, 2.02,0.07, 0.35, 0.94,32.30, -3.20, -28.88,-32.98, -3.16, -29.04,-0.02, 0.33, 0.94,-0.13, 0.35, 0.93,3.674362,3.967529,1,1,0.9935257,4.456172,6.64276,Ceiling
0,6_4,17_0_41,237.5384,3,0,5,0,5.338364,0.64, 0.53,0.69, 1.51, 2.02,0.07, 0.35, 0.94,32.31, -3.22, -28.88,-32.97, -3.16, -29.07,-0.03, 0.33, 0.94,-0.12, 0.35, 0.93,3.672867,3.978867,1,1,0.9855568,4.456172,6.620553,Ceiling
0,6_4,17_0_41,237.5589,3,0,5,0,5.358795,0.64, 0.53,0.69, 1.51, 2.02,0.07, 0.34, 0.94,32.31, -3.25, -28.88,-32.99, -3.32, -28.79,-0.03, 0.33, 0.94,-0.12, 0.35, 0.93,3.673569,3.960342,1,1,0.8606722,4.456172,6.709966,Ceiling
0,6_4,17_0_41,237.5781,3,0,5,0,5.378036,0.64, 0.53,0.68, 1.51, 2.02,0.07, 0.34, 0.94,32.31, -3.26, -28.88,-33.00, -3.38, -28.67,-0.03, 0.33, 0.94,-0.12, 0.35, 0.93,3.671539,4.034317,1,1,0.6861222,4.456172,6.816778,Ceiling
0,6_4,17_0_41,237.5982,3,0,5,0,5.398102,0.64, 0.53,0.68, 1.51, 2.02,0.06, 0.34, 0.94,32.28, -3.31, -28.85,-33.01, -3.38, -28.67,-0.03, 0.32, 0.95,-0.13, 0.35, 0.93,3.607925,4.003204,1,1,0.6686133,4.456172,6.899244,Ceiling
0,6_4,17_0_41,237.6171,3,0,5,0,5.417053,0.64, 0.53,0.67, 1.50, 2.02,0.06, 0.34, 0.94,32.25, -3.29, -28.85,-33.02, -3.37, -28.67,-0.03, 0.32, 0.95,-0.13, 0.35, 0.93,3.653259,3.987366,1,1,0.7146952,4.456172,6.896748,Ceiling
0,6_4,17_0_41,237.6386,3,0,5,0,5.438522,0.64, 0.53,0.68, 1.50, 2.02,0.06, 0.34, 0.94,32.24, -3.28, -28.86,-33.03, -3.37, -28.68,-0.02, 0.33, 0.94,-0.13, 0.35, 0.93,3.660873,3.972763,1,1,0.9848899,4.456172,6.630845,Ceiling
0,6_4,17_0_41,237.6581,3,0,5,0,5.458054,0.64, 0.53,0.67, 1.51, 2.02,0.06, 0.34, 0.94,32.17, -3.18, -28.88,-33.02, -3.10, -29.17,-0.03, 0.34, 0.94,-0.12, 0.37, 0.92,3.886932,4.064484,1,1,0.7106938,4.456172,6.624073,Ceiling
0,6_4,17_0_41,237.6776,3,0,5,0,5.477554,0.64, 0.53,0.67, 1.51, 2.02,0.06, 0.34, 0.94,32.12, -3.07, -28.92,-32.92, -3.72, -27.14,-0.02, 0.36, 0.93,-0.14, 0.42, 0.90,3.877106,4.18634,1,1,0.5798514,4.456172,6.378639,Ceiling
0,6_4,17_0_41,237.6964,3,0,5,0,5.496338,0.64, 0.53,0.67, 1.51, 2.02,0.05, 0.34, 0.94,32.10, -3.01, -28.93,-32.95, -2.67, -29.74,-0.03, 0.37, 0.93,-0.12, 0.39, 0.91,3.655273,4.02359,1,1,0.6389992,4.456172,6.275196,Ceiling
0,6_4,17_0_41,237.7182,3,0,5,0,5.518097,0.64, 0.53,0.67, 1.51, 2.02,0.05, 0.35, 0.94,32.10, -2.99, -28.94,-32.98, -3.01, -28.93,-0.04, 0.37, 0.93,-0.12, 0.40, 0.91,3.769455,4.095551,1,1,0.6444044,4.456172,6.18055,Ceiling
0,6_4,17_0_41,237.737,3,0,5,0,5.536911,0.64, 0.53,0.67, 1.52, 2.02,0.05, 0.35, 0.94,32.10, -2.98, -28.94,-32.98, -3.01, -28.93,-0.04, 0.37, 0.93,-0.12, 0.41, 0.91,3.768875,4.097626,1,1,0.6909583,4.456172,6.199697,Ceiling
0,6_4,17_0_41,237.7571,3,0,5,0,5.557007,0.64, 0.53,0.66, 1.52, 2.02,0.05, 0.35, 0.93,32.10, -2.99, -28.94,-32.98, -2.91, -29.17,-0.04, 0.37, 0.93,-0.12, 0.40, 0.91,3.748947,4.087418,1,1,0.697064,4.456172,6.21329,Ceiling
0,6_4,17_0_41,237.7754,3,0,5,0,5.575363,0.64, 0.53,0.66, 1.52, 2.02,0.05, 0.35, 0.93,32.10, -2.99, -28.94,-32.98, -3.01, -28.93,-0.04, 0.37, 0.93,-0.12, 0.41, 0.90,3.769806,4.088791,1,1,0.704181,4.456172,6.173254,Ceiling
0,6_4,17_0_41,237.7965,3,0,5,0,5.59642,0.64, 0.53,0.66, 1.52, 2.02,0.05, 0.36, 0.93,32.10, -2.99, -28.94,-32.98, -3.03, -28.89,-0.04, 0.37, 0.93,-0.12, 0.41, 0.90,3.769669,4.086472,1,1,0.7187729,4.456172,6.14451,Ceiling
0,6_4,17_0_41,237.8151,3,0,5,0,5.615005,0.64, 0.53,0.66, 1.53, 2.02,0.05, 0.36, 0.93,31.93, -2.77, -28.98,-32.99, -2.81, -29.04,-0.06, 0.39, 0.92,-0.13, 0.44, 0.89,3.947479,4.337112,1,1,0.763464,4.456172,5.929467,Ceiling
0,6_4,17_0_41,237.8347,3,0,5,0,5.634659,0.64, 0.53,0.66, 1.53, 2.01,0.05, 0.37, 0.93,31.84, -2.70, -29.05,-32.99, -2.39, -29.93,-0.06, 0.41, 0.91,-0.14, 0.44, 0.89,3.795853,4.130417,1,1,0.7321188,4.456172,5.569871,Ceiling
0,6_4,17_0_41,237.8545,3,0,5,0,5.65448,0.64, 0.53,0.67, 1.54, 2.01,0.05, 0.37, 0.93,31.85, -2.71, -29.06,-32.99, -2.40, -29.90,-0.07, 0.42, 0.91,-0.13, 0.44, 0.89,3.993484,4.130844,1,1,0.7806749,4.456172,5.496552,Ceiling
0,6_4,17_0_41,237.8755,3,0,5,0,5.675491,0.64, 0.53,0.67, 1.54, 2.01,0.06, 0.37, 0.93,31.85, -2.76, -29.02,-33.00, -2.43, -29.85,-0.07, 0.40, 0.91,-0.13, 0.43, 0.89,3.975464,4.194153,1,1,0.8207319,4.456172,5.694707,Ceiling
0,6_4,17_0_41,237.8945,3,0,5,0,5.694443,0.64, 0.53,0.67, 1.54, 2.01,0.06, 0.38, 0.92,31.84, -2.76, -29.02,-33.02, -2.46, -29.77,-0.07, 0.41, 0.91,-0.13, 0.44, 0.89,3.978973,4.212814,1,1,0.7911909,4.456172,5.64326,Ceiling
0,6_4,17_0_41,237.9162,3,0,5,0,5.716141,0.64, 0.53,0.67, 1.55, 2.00,0.06, 0.38, 0.92,31.83, -2.78, -29.02,-33.03, -2.50, -29.67,-0.07, 0.41, 0.91,-0.13, 0.44, 0.89,3.976532,4.223373,1,1,0.8426909,4.456172,5.524543,Ceiling
0,6_4,17_0_42,237.9462,3,0,5,0,5.746094,0.64, 0.53,0.67, 1.55, 2.00,0.06, 0.38, 0.92,31.82, -2.78, -29.02,-33.05, -2.57, -29.51,-0.07, 0.41, 0.91,-0.13, 0.44, 0.89,3.942032,4.227341,1,1,0.8041342,4.456172,5.542478,Ceiling
0,6_4,17_0_42,237.9631,3,0,5,0,5.763031,0.64, 0.53,0.67, 1.55, 2.00,0.06, 0.39, 0.92,31.82, -2.78, -29.02,-33.06, -2.63, -29.43,-0.07, 0.41, 0.91,-0.13, 0.45, 0.89,3.942688,4.238281,1,1,0.8140082,4.456172,5.555666,Ceiling
0,6_4,17_0_42,237.9823,3,0,5,0,5.782288,0.64, 0.53,0.68, 1.55, 2.00,0.06, 0.39, 0.92,31.81, -2.78, -29.02,-33.09, -2.64, -29.42,-0.07, 0.41, 0.91,-0.12, 0.44, 0.89,3.949677,4.227966,1,1,0.8345073,4.456172,5.537518,Ceiling
0,6_4,17_0_42,238.0022,3,0,5,0,5.802124,0.64, 0.54,0.68, 1.56, 2.00,0.07, 0.39, 0.92,31.80, -2.78, -29.02,-33.10, -2.64, -29.42,-0.07, 0.41, 0.91,-0.13, 0.44, 0.89,3.944397,4.164764,1,1,0.8815196,4.456172,5.471708,Ceiling
0,6_4,17_0_42,238.0222,3,0,5,0,5.822144,0.64, 0.54,0.68, 1.56, 2.00,0.07, 0.39, 0.92,31.80, -2.78, -29.02,-33.12, -2.64, -29.42,-0.07, 0.41, 0.91,-0.13, 0.44, 0.89,3.940369,4.14859,1,1,0.9340178,4.456172,5.366152,Ceiling
0,6_4,17_0_42,238.0426,3,0,5,0,5.842545,0.64, 0.54,0.69, 1.56, 1.99,0.07, 0.40, 0.91,31.80, -2.77, -29.02,-33.12, -2.63, -29.42,-0.07, 0.41, 0.91,-0.13, 0.44, 0.89,3.933136,4.126724,1,1,0.941179,4.456172,5.366852,Ceiling
0,6_4,17_0_42,238.0612,3,0,5,0,5.861099,0.64, 0.54,0.69, 1.57, 1.99,0.08, 0.40, 0.91,31.80, -2.77, -29.02,-33.12, -2.63, -29.42,-0.07, 0.41, 0.91,-0.13, 0.44, 0.89,3.918945,4.116501,1,1,0.9494436,4.456172,5.364296,Ceiling
0,6_4,17_0_42,238.0816,3,0,5,0,5.881592,0.64, 0.54,0.69, 1.57, 1.99,0.08, 0.40, 0.91,31.81, -2.77, -29.02,-33.11, -2.62, -29.42,-0.08, 0.41, 0.91,-0.13, 0.44, 0.89,3.880066,4.115814,1,1,0.9588168,4.456172,5.361975,Ceiling
0,6_4,17_0_42,238.1003,3,0,5,0,5.900192,0.65, 0.54,0.69, 1.57, 1.99,0.08, 0.41, 0.91,31.83, -2.76, -29.02,-33.11, -2.62, -29.41,-0.08, 0.41, 0.91,-0.12, 0.44, 0.89,3.84079,4.117416,1,1,0.9415105,4.456172,5.340406,Ceiling
0,6_4,17_0_42,238.1215,3,0,5,0,5.921478,0.65, 0.54,0.70, 1.58, 1.99,0.08, 0.41, 0.91,31.85, -2.74, -29.02,-33.10, -2.61, -29.41,-0.08, 0.41, 0.91,-0.12, 0.45, 0.88,3.794479,4.176407,1,1,0.9431803,4.456172,5.294748,Ceiling
0,6_4,17_0_42,238.1415,3,0,5,0,5.941467,0.65, 0.54,0.70, 1.58, 1.99,0.08, 0.41, 0.91,31.87, -2.73, -29.02,-33.08, -2.59, -29.41,-0.07, 0.41, 0.91,-0.12, 0.45, 0.88,3.738403,4.177109,1,1,0.920983,4.456172,5.280139,Ceiling
0,6_4,17_0_42,238.1631,3,0,5,0,5.963089,0.65, 0.54,0.70, 1.58, 1.99,0.09, 0.41, 0.91,31.89, -2.73, -29.02,-33.05, -2.58, -29.42,-0.07, 0.41, 0.91,-0.12, 0.45, 0.88,3.736465,4.185089,1,1,0.9288657,4.456172,5.272243,Ceiling
0,6_4,17_0_42,238.1832,3,0,5,0,5.983139,0.65, 0.54,0.70, 1.58, 1.99,0.09, 0.41, 0.91,31.92, -2.77, -29.00,-33.04, -2.61, -29.43,-0.07, 0.40, 0.91,-0.13, 0.45, 0.89,3.913773,4.234253,1,1,0.9188235,4.456172,5.265172,Ceiling
0,6_4,17_0_42,238.2042,3,0,5,0,6.00412,0.65, 0.54,0.70, 1.58, 1.98,0.09, 0.42, 0.91,32.02, -2.79, -28.99,-32.93, -2.59, -29.44,-0.06, 0.40, 0.91,-0.12, 0.46, 0.88,3.881241,4.248322,1,1,0.8529834,4.456172,5.170727,Ceiling
0,6_4,17_0_42,238.2224,3,0,5,0,6.022324,0.65, 0.54,0.70, 1.58, 1.98,0.09, 0.42, 0.90,32.01, -2.84, -28.97,-32.94, -2.65, -29.41,-0.06, 0.39, 0.92,-0.11, 0.45, 0.89,3.796249,4.186996,1,1,0.8642057,4.456172,5.294607,Ceiling
0,6_4,17_0_42,238.2418,3,0,5,0,6.041779,0.65, 0.54,0.70, 1.58, 1.98,0.09, 0.42, 0.90,31.99, -2.90, -28.96,-32.95, -2.66, -29.41,-0.06, 0.40, 0.92,-0.11, 0.44, 0.89,3.872009,4.227875,1,1,0.8367074,4.456172,5.294067,Ceiling
0,6_4,17_0_42,238.2617,3,0,5,0,6.061661,0.65, 0.54,0.70, 1.59, 1.98,0.09, 0.42, 0.90,31.99, -2.91, -28.96,-32.95, -2.66, -29.41,-0.06, 0.40, 0.92,-0.11, 0.44, 0.89,3.871796,4.20224,1,1,0.8347713,4.456172,5.294393,Ceiling
0,6_4,17_0_42,238.2816,3,0,5,0,6.081558,0.65, 0.54,0.70, 1.59, 1.98,0.09, 0.42, 0.90,31.98, -2.91, -28.96,-32.96, -2.66, -29.41,-0.06, 0.40, 0.91,-0.11, 0.44, 0.89,3.889099,4.201889,1,1,0.8371565,4.456172,5.324403,Ceiling
0,6_4,17_0_42,238.3005,3,0,5,0,6.100449,0.65, 0.54,0.70, 1.59, 1.98,0.09, 0.42, 0.90,31.97, -2.91, -28.97,-32.96, -2.66, -29.40,-0.06, 0.40, 0.91,-0.11, 0.44, 0.89,3.894394,4.198578,1,1,0.8334351,4.456172,5.332458,Ceiling
0,6_4,17_0_42,238.3208,3,0,5,0,6.120712,0.65, 0.54,0.70, 1.59, 1.98,0.09, 0.42, 0.90,31.97, -2.91, -28.97,-32.97, -2.67, -29.40,-0.06, 0.40, 0.91,-0.11, 0.44, 0.89,3.891327,4.202454,1,1,0.8454304,4.456172,5.367351,Ceiling
0,6_4,17_0_42,238.3396,3,0,5,0,6.139526,0.65, 0.54,0.70, 1.59, 1.98,0.09, 0.42, 0.90,31.97, -2.88, -28.98,-32.97, -2.67, -29.40,-0.06, 0.41, 0.91,-0.11, 0.44, 0.89,3.948456,4.25235,1,1,0.8609176,4.456172,5.328998,Ceiling
0,6_4,17_0_42,238.36,3,0,5,0,6.159943,0.65, 0.54,0.70, 1.59, 1.98,0.09, 0.42, 0.90,31.99, -2.82, -28.99,-32.97, -2.67, -29.40,-0.06, 0.41, 0.91,-0.11, 0.44, 0.89,3.900467,4.25267,1,1,0.8754976,4.456172,5.365503,Ceiling
0,6_4,17_0_42,238.3789,3,0,5,0,6.178833,0.65, 0.54,0.70, 1.59, 1.99,0.09, 0.42, 0.90,32.01, -2.79, -28.97,-32.97, -2.66, -29.40,-0.06, 0.40, 0.91,-0.11, 0.44, 0.89,3.890411,4.273483,1,1,0.8894796,4.456172,5.427283,Ceiling
0,6_4,17_0_42,238.3996,3,0,5,0,6.199524,0.65, 0.54,0.70, 1.59, 1.99,0.09, 0.42, 0.90,32.02, -2.77, -28.98,-32.97, -2.65, -29.39,-0.06, 0.40, 0.91,-0.12, 0.44, 0.89,3.902542,4.27388,1,1,0.9029157,4.456172,5.429885,Ceiling
0,6_4,17_0_42,238.418,3,0,5,0,6.217896,0.65, 0.54,0.70, 1.59, 1.99,0.09, 0.42, 0.90,32.03, -2.77, -28.98,-32.97, -2.62, -29.38,-0.06, 0.40, 0.91,-0.12, 0.44, 0.89,3.883484,4.270645,1,1,0.9030306,4.456172,5.463845,Ceiling
0,6_4,17_0_42,238.4383,3,0,5,0,6.238266,0.65, 0.54,0.70, 1.59, 1.99,0.09, 0.42, 0.90,32.03, -2.77, -28.98,-32.95, -2.60, -29.38,-0.06, 0.40, 0.91,-0.12, 0.44, 0.89,3.882111,4.282547,1,1,0.8940628,4.456172,5.421607,Ceiling
0,6_4,17_0_42,238.4565,3,0,5,0,6.256485,0.65, 0.54,0.70, 1.59, 1.99,0.09, 0.42, 0.90,32.05, -2.77, -28.98,-32.94, -2.58, -29.38,-0.06, 0.40, 0.91,-0.12, 0.45, 0.89,3.883179,4.319702,1,1,0.8748415,4.456172,5.38176,Ceiling
0,6_4,17_0_42,238.4772,3,0,5,0,6.277176,0.65, 0.54,0.70, 1.59, 1.99,0.09, 0.42, 0.90,32.05, -2.77, -28.98,-32.93, -2.58, -29.38,-0.06, 0.41, 0.91,-0.12, 0.45, 0.89,3.896454,4.324844,1,1,0.8689539,4.456172,5.355837,Ceiling
0,6_4,17_0_42,238.4956,3,0,5,0,6.295517,0.65, 0.54,0.70, 1.59, 1.99,0.09, 0.42, 0.90,32.05, -2.77, -28.98,-32.92, -2.56, -29.40,-0.06, 0.41, 0.91,-0.12, 0.45, 0.88,3.915161,4.329056,1,1,0.8509252,4.456172,5.34183,Ceiling
0,6_4,17_0_42,238.5163,3,0,5,0,6.316284,0.65, 0.54,0.70, 1.59, 1.99,0.09, 0.42, 0.90,32.05, -2.76, -28.98,-32.92, -2.53, -29.41,-0.06, 0.41, 0.91,-0.12, 0.45, 0.88,3.97142,4.34996,1,1,0.8381035,4.456172,5.347323,Ceiling
0,6_4,17_0_42,238.5354,3,0,5,0,6.335373,0.65, 0.54,0.70, 1.59, 1.99,0.09, 0.42, 0.90,32.05, -2.76, -28.98,-32.92, -2.53, -29.42,-0.06, 0.41, 0.91,-0.12, 0.45, 0.88,3.979126,4.343933,1,1,0.830961,4.456172,5.324891,Ceiling
0,6_4,17_0_42,238.5547,3,0,5,0,6.35466,0.65, 0.54,0.70, 1.59, 1.99,0.09, 0.42, 0.90,32.04, -2.76, -28.98,-32.93, -2.53, -29.43,-0.06, 0.41, 0.91,-0.12, 0.45, 0.88,3.97496,4.350388,1,1,0.8299937,4.456172,5.346782,Ceiling
0,6_4,17_0_42,238.5737,3,0,5,0,6.373688,0.65, 0.54,0.70, 1.59, 1.98,0.09, 0.42, 0.90,32.01, -2.75, -28.98,-32.96, -2.53, -29.43,-0.06, 0.41, 0.91,-0.12, 0.44, 0.89,3.983261,4.341522,1,1,0.8560474,4.456172,5.411564,Ceiling
0,6_4,17_0_42,238.5932,3,0,5,0,6.393173,0.65, 0.54,0.70, 1.59, 1.99,0.09, 0.42, 0.90,31.99, -2.75, -28.98,-32.98, -2.53, -29.43,-0.06, 0.41, 0.91,-0.12, 0.44, 0.89,4.008453,4.328461,1,1,0.8478432,4.456172,5.429704,Ceiling
0,6_4,17_0_42,238.6114,3,0,5,0,6.411331,0.65, 0.54,0.70, 1.59, 1.99,0.09, 0.42, 0.90,31.99, -2.76, -28.97,-32.99, -2.54, -29.43,-0.05, 0.41, 0.91,-0.12, 0.44, 0.89,4.156876,4.326752,1,1,0.8695751,4.456172,5.479401,Ceiling
0,6_4,17_0_42,238.6306,3,0,5,0,6.430527,0.65, 0.54,0.70, 1.58, 1.99,0.09, 0.42, 0.91,32.05, -3.40, -28.77,-32.83, -3.22, -29.19,-0.03, 0.31, 0.95,-0.11, 0.36, 0.93,4.07132,4.398209,1,1,0.8929327,4.456172,6.792329,Ceiling
0,6_4,17_0_42,238.6495,3,0,5,0,6.449417,0.65, 0.54,0.70, 1.57, 2.00,0.08, 0.40, 0.91,32.13, -3.92, -28.40,-32.73, -3.67, -29.04,-0.01, 0.24, 0.97,-0.11, 0.28, 0.96,3.995667,4.41217,1,1,0.6571569,3.210697,5.25,CS+ Object
0,6_4,17_0_42,238.67,3,0,5,0,6.46991,0.65, 0.54,0.70, 1.55, 2.00,0.09, 0.38, 0.92,32.17, -4.38, -27.53,-32.78, -3.88, -28.90,-0.01, 0.20, 0.98,-0.11, 0.22, 0.97,4.150253,4.486465,1,1,1.55395,4.280194,8.777755,Front Wall
0,6_4,17_0_42,238.6883,3,0,5,0,6.488205,0.65, 0.53,0.70, 1.54, 2.01,0.09, 0.37, 0.92,32.29, -4.26, -27.78,-32.86, -3.86, -28.97,0.00, 0.20, 0.98,-0.11, 0.23, 0.97,4.183884,4.454239,1,1,1.642209,4.382893,8.777755,Front Wall
0,6_4,17_0_42,238.7104,3,0,5,0,6.510315,0.65, 0.53,0.71, 1.52, 2.01,0.09, 0.36, 0.93,32.34, -4.13, -28.10,-32.86, -3.85, -28.96,0.00, 0.20, 0.98,-0.11, 0.23, 0.97,4.098892,4.454346,1,1,1.638182,4.381221,8.777755,Front Wall
0,6_4,17_0_42,238.73,3,0,5,0,6.529953,0.65, 0.53,0.71, 1.51, 2.02,0.09, 0.34, 0.93,32.37, -4.08, -28.22,-32.86, -3.85, -28.96,0.01, 0.19, 0.98,-0.11, 0.23, 0.97,4.081665,4.453217,1,1,1.632124,4.375604,8.777755,Front Wall
0,6_4,17_0_42,238.7513,3,0,5,0,6.551208,0.65, 0.52,0.71, 1.50, 2.02,0.10, 0.33, 0.94,32.40, -4.11, -28.19,-32.87, -3.85, -28.96,0.01, 0.19, 0.98,-0.11, 0.23, 0.97,4.091705,4.417007,1,1,1.588822,4.361037,8.777755,Front Wall
0,6_4,17_0_42,238.7716,3,0,5,0,6.571533,0.65, 0.52,0.71, 1.49, 2.03,0.09, 0.32, 0.94,32.42, -4.16, -28.09,-32.87, -3.85, -28.95,0.00, 0.19, 0.98,-0.11, 0.23, 0.97,4.131104,4.403244,1,1,0.7274869,2.967938,5.25,CS+ Object
0,6_4,17_0_42,238.7932,3,0,5,0,6.593185,0.65, 0.52,0.71, 1.48, 2.03,0.09, 0.31, 0.95,32.43, -4.19, -28.04,-32.87, -3.85, -28.95,0.00, 0.19, 0.98,-0.11, 0.23, 0.97,4.13797,4.403107,1,1,0.710491,2.962377,5.25,CS+ Object
0,6_4,17_0_42,238.8118,3,0,5,0,6.611725,0.65, 0.52,0.71, 1.47, 2.03,0.09, 0.30, 0.95,32.43, -4.20, -28.01,-32.87, -3.85, -28.95,0.00, 0.19, 0.98,-0.11, 0.23, 0.97,4.140457,4.425919,1,1,1.36377,4.300913,8.777755,Front Wall
0,6_4,17_0_42,238.8342,3,0,5,0,6.634186,0.65, 0.51,0.70, 1.46, 2.03,0.09, 0.29, 0.95,32.43, -4.22, -27.98,-32.87, -3.86, -28.94,0.00, 0.19, 0.98,-0.11, 0.23, 0.97,4.137863,4.401474,1,1,0.7037351,2.963558,5.25,CS+ Object
0,6_4,17_0_42,238.8529,3,0,5,0,6.652878,0.65, 0.51,0.70, 1.45, 2.04,0.09, 0.28, 0.95,32.43, -4.22, -27.98,-32.88, -3.87, -28.94,0.00, 0.19, 0.98,-0.11, 0.23, 0.97,4.149918,4.423782,1,1,0.645828,2.945259,5.25,CS+ Object
0,6_4,17_0_42,238.8731,3,0,5,0,6.673035,0.64, 0.51,0.70, 1.44, 2.04,0.08, 0.28, 0.96,32.42, -4.22, -27.98,-32.89, -3.89, -28.94,0.00, 0.19, 0.98,-0.11, 0.22, 0.97,4.157822,4.421921,1,1,0.6154815,2.923839,5.25,CS+ Object
0,6_4,17_0_42,238.8922,3,0,5,0,6.692123,0.64, 0.51,0.70, 1.44, 2.04,0.08, 0.27, 0.96,32.42, -4.22, -27.98,-32.89, -3.89, -28.94,0.00, 0.19, 0.98,-0.11, 0.22, 0.97,4.157227,4.420898,1,1,0.5917885,2.911846,5.25,CS+ Object
0,6_4,17_0_42,238.9123,3,0,5,0,6.712204,0.64, 0.51,0.69, 1.43, 2.04,0.08, 0.26, 0.96,32.32, -4.41, -27.88,-32.92, -4.18, -28.67,0.01, 0.20, 0.98,-0.13, 0.21, 0.97,4.176117,4.429031,1,1,0.603322,2.910642,5.25,CS+ Object
0,6_4,17_0_42,238.9318,3,0,5,0,6.73175,0.64, 0.51,0.69, 1.41, 2.05,0.07, 0.24, 0.97,32.01, -5.48, -27.03,-32.66, -6.71, -23.49,-0.02, 0.06, 1.00,-0.21, 0.13, 0.97,4.310547,4.829575,1,1,0.4094464,2.104899,5.25,CS+ Object
0,6_4,17_0_43,238.9603,3,0,5,0,6.760208,0.64, 0.50,0.69, 1.40, 2.05,0.07, 0.24, 0.97,32.15, -5.37, -27.52,-32.71, -7.20, -22.48,-0.01, 0.06, 1.00,-0.21, 0.13, 0.97,4.310165,4.815887,1,1,0.3533564,2.108125,5.25,CS+ Object
0,6_4,17_0_43,238.9792,3,0,5,0,6.77919,0.64, 0.50,0.68, 1.39, 2.06,0.07, 0.22, 0.97,32.19, -5.40, -27.27,-32.73, -7.26, -22.30,-0.01, 0.05, 1.00,-0.21, 0.14, 0.97,4.304886,4.907837,1,1,0.3712807,2.060121,5.25,CS+ Object
0,6_4,17_0_43,239.0014,3,0,5,0,6.8013,0.64, 0.50,0.68, 1.37, 2.06,0.06, 0.20, 0.98,32.20, -5.22, -27.63,-32.74, -7.24, -22.33,-0.01, 0.05, 1.00,-0.21, 0.14, 0.97,4.246918,4.869644,1,1,0.3840634,2.051106,5.25,CS+ Object
0,6_4,17_0_43,239.0203,3,0,5,0,6.820251,0.64, 0.50,0.69, 1.36, 2.06,0.07, 0.19, 0.98,32.23, -5.15, -27.79,-32.75, -7.24, -22.31,-0.01, 0.05, 1.00,-0.21, 0.14, 0.97,4.214996,4.826843,1,1,2.4096,3.480218,8.777755,Front Wall
0,6_4,17_0_43,239.0402,3,0,5,0,6.840118,0.64, 0.50,0.70, 1.36, 2.06,0.09, 0.19, 0.98,32.24, -5.17, -27.70,-32.76, -7.23, -22.37,-0.01, 0.05, 1.00,-0.21, 0.14, 0.97,4.1548,4.814377,1,1,2.51411,3.569442,8.777755,Front Wall
0,6_4,17_0_43,239.0584,3,0,5,0,6.858383,0.64, 0.49,0.71, 1.35, 2.06,0.09, 0.18, 0.98,32.24, -5.18, -27.66,-32.77, -7.22, -22.38,-0.02, 0.05, 1.00,-0.21, 0.14, 0.97,4.146408,4.738098,1,1,2.113757,3.36532,8.777755,Front Wall
0,6_4,17_0_43,239.0809,3,0,5,0,6.880798,0.65, 0.49,0.71, 1.34, 2.06,0.10, 0.17, 0.98,32.25, -5.18, -27.65,-32.78, -7.15, -22.53,-0.02, 0.05, 1.00,-0.21, 0.14, 0.97,4.140488,4.720993,1,1,1.577723,3.081017,8.777755,Front Wall
0,6_4,17_0_43,239.0991,3,0,5,0,6.899002,0.64, 0.49,0.70, 1.33, 2.06,0.09, 0.16, 0.98,32.27, -5.19, -27.62,-32.85, -6.60, -24.05,-0.02, 0.05, 1.00,-0.19, 0.12, 0.97,4.123795,4.622101,1,1,0.3946802,2.051126,5.25,CS+ Object
0,6_4,17_0_43,239.1192,3,0,5,0,6.919144,0.64, 0.49,0.70, 1.32, 2.07,0.08, 0.15, 0.99,32.27, -5.24, -27.42,-32.92, -6.07, -25.36,-0.01, 0.06, 1.00,-0.17, 0.11, 0.98,3.955551,4.461945,1,1,0.3824418,2.103295,5.25,CS+ Object
